"username","id","time","likes","retweets","text"
"aantonop","1195354301247492107","2019-11-15 14:54:08","84","18","The first chapter of my new book IoMv3 has been given to my monthly subscribers on Patreon as a ""sneak peak"". \n\nhttps://t.co/vhVzWxvHLd\n\nThe book is coming out before the end of this year, in paperback and ebook. Audiobook will follow shortly after. https://t.co/50QSuBrsvT"
"aantonop","1195345686130282498","2019-11-15 14:19:54","3","0","@criptobastardo @instagram https://t.co/xKfA9ia7l9"
"aantonop","1195338104804171776","2019-11-15 13:49:47","3","0","@triteandrvtv @instagram DoppelAntonoppel! Love it"
"aantonop","1195337978010316801","2019-11-15 13:49:16","6","0","@LibreBrisbane @instagram You should be careful, that amount of thinking may over-stress both your neurons. \n\nMy work is open licensed. That doesn't mean people can use it without attribution, or worse in order to impersonate me and defraud users."
"aantonop","1195337000523632642","2019-11-15 13:45:23","4","0","@TwoSatoshis @instagram You do realize people are using this Instagram accounts to defraud thousands of innocent users, right?"
"aantonop","1195177903698464769","2019-11-15 03:13:12","0","139","RT @evacide: Hey NSO Group, what was that about your products only being used to catch terrorists and pedophiles? https://t.co/vqqEv0atza"
"aantonop","1195174629297532929","2019-11-15 03:00:11","8","0","@Randy59977659 @instagram https://t.co/xKfA9ia7l9"
"aantonop","1195169278716190721","2019-11-15 02:38:55","1","0","@latentlot Yes, you will be able to purchase it on all Amazon geographies. Unfortunately I don't know if they do pre-order in all geographies."
"aantonop","1195168405860552704","2019-11-15 02:35:27","370","52","New strategy with @instagram impersonators. Since @Instagram ignores impersonation reports..\n\nNow I file DMCA takedowns for copyright and trademark infringement. IG can't ignore those without legal liability. \n\n@Instagram: get your shit together, this shouldn't be necessary"
"aantonop","1195149495232847872","2019-11-15 01:20:19","0","13","RT @KennethBosak: The @WWCSTX with one of the ""Co Founders"" of Bitcoin, #JorgMolt... .. .\n\n(He is not a Bitcoin Co Founder)\n\nThis video was…"
"aantonop","1195097198830202880","2019-11-14 21:52:30","3","1","@sunnya97 No, you only actually exchange value with the peer of each payment channel. You can't exchange value with anyone else. Each payment channel is point to point."
"aantonop","1195095558823784452","2019-11-14 21:45:59","129","34","#IoMv3 Sneak Peek!\n\n""You can't stand in the way of what will be the greatest revolution in financial services in three centuries.""\n\nPre-orders (also now for Kindle) available here: https://t.co/ptleAjXtLX https://t.co/eS8JVuKGVQ"
"aantonop","1195088470215155712","2019-11-14 21:17:49","1","0","@thepericulum @sunnya97 The transaction is validated by everyone on the network. It's also validated by every miner who doesn't compute valid proof of work. That's equivalent to considering ISPs who transport SWIFY VPN packets to be money transmitting. After all, without them..."
"aantonop","1195084425152913408","2019-11-14 21:01:45","0","181","RT @slush_pool: The Stratum V2 spec is here ⛏\n\nV2 is a feature-rich upgrade that makes Bitcoin mining more decentralized, secure, and effic…"
"aantonop","1195084130826018817","2019-11-14 21:00:35","4","0","@sunnya97 That's a very lose sense that doesn't make much legal sense. It's a pretty extreme overreach of regulatory regimes. \n\nA lightning node operator is only interacting and exchanging value with one peer at a time. A miner is only computing hashes. Neither are transmitting value"
"aantonop","1195082083821137923","2019-11-14 20:52:26","5","0","@sunnya97 Easy: no ""operators"""
"aantonop","1195051085817352193","2019-11-14 18:49:16","0","0","@zhi77362 Thank you for that offer! I would need to set up a separate LN node for that, as donations (gifts) need to be accounted for separately from retail sales (income) in my company store. \n\nDefinitely something I'm considering for the near future"
"aantonop","1195031308294115328","2019-11-14 17:30:41","48","16","Bitcoin Q&amp;A: Network uptime and emergency releases https://t.co/ZBFcUv6WIr"
"aantonop","1195010586297479168","2019-11-14 16:08:20","1718","518","""The Unknown Fund, organized by a group of anonymous people, plans to invest and donate $75 million in bitcoin (BTC) to those startups working directly or indirectly on enhancing privacy."" \n\nhttps://t.co/r663yhSiPe"
"aantonop","1194995213556731905","2019-11-14 15:07:15","2","0","@j_bettany @CharlieShrem Yes, that was a particularly odious abuse of the concept. People need to know about it because extremists like Beck use it frequently to their advantage."
"aantonop","1194994906315538434","2019-11-14 15:06:02","1","0","@viralhysteria @instagram Yeah, as I said, @instagram has terrible policies and processes for impersonators. Their incompetence is leading to massive fraud on their platform, costing users thousands of $. It's been a problem, without any solution or progress, for years"
"aantonop","1194952454363856896","2019-11-14 12:17:20","2","1","@MelomannUtepils @WeissCrypto Extreme geek for sure"
"aantonop","1194814378484391936","2019-11-14 03:08:41","1","1","@Emmanuel_Crypto @instagram My fakers have 4-6 times more followers than my real account. That's because I didn't use IG until now."
"aantonop","1194813998300041216","2019-11-14 03:07:10","1","0","@FLUXMASTER What a lie\n\nProve it. All my videos and interviews are out there in public. \n\nQuite the opposite, I was warning people it was a bubble long before 20k and got flak for it."
"aantonop","1194750430716334080","2019-11-13 22:54:34","11","2","@alexbosworth Does lnd (master) now support wumbo channels? Or do I need to do some special config or patch?"
"aantonop","1194746568970297345","2019-11-13 22:39:14","2","0","@yzyfm @KennethBosak @nondualrandy Of course I'm not offended by being called gay. That's a ridiculous thing to say in 2019. So what if I am, nobody's business. \n\nI'm offended that he posted claiming I endorsed Molt as the ""real satoshi"", furthering his scams. He only posted more messages after I called him out."
"aantonop","1194717512845463552","2019-11-13 20:43:46","1","1","@veoex @La__Cuen @allieeveknox @PeterMcCormack @Blondielhv @MPtherealMVP Yes, fascism is efficient. But it is also disgusting, inhuman and evil."
"aantonop","1194703007360962560","2019-11-13 19:46:08","17","0","@KennethBosak @nondualrandy Maybe some of the people who are promoting this scam can be held accountable too. Hiding behind the ""troll"" excuse is pathetic and cowardly behavior."
"aantonop","1194702766171664386","2019-11-13 19:45:10","2","0","@toro770 @instagram There's no way to tell them WHICH account is being impersonated so they can compare. They place no limitations on avatar images or name, to ensure that they are not too close (or identical) to existing accounts. Finally, they often take no action on reports."
"aantonop","1194702547510071301","2019-11-13 19:44:18","1","0","@toro770 Yes, @instagram policies and actions on impersonation SUCK. They are effectively supporting scams and frauds, because they don't have the process or systems to deal with impersonators. They are among the worst of all the social media platforms on this issue."
"aantonop","1194678820563030018","2019-11-13 18:10:01","9","1","@Bato_fly Because they spy on users and sell the data. They are a surveillance company"
"aantonop","1194671013344239616","2019-11-13 17:39:00","1","0","@latentlot Here you go:\nhttps://t.co/FsAVzgJqho"
"aantonop","1194669397736120320","2019-11-13 17:32:34","58","12","Also please follow my Instagram account so that it comes up in searches first, instead of the accounts of impostors.\n\nI'll post there that I found how to do it without installing the app on my phone - my phone is a no-Facebook zone.\n\nhttps://t.co/xKfA9ia7l9"
"aantonop","1194668631331942400","2019-11-13 17:29:32","50","8","@instagram As always the rule of thumb for figuring it out is:\n\n- I don't ask you to send money, EVER\n- I don't recommend investments, EVER\n- I don't advertise projects or companies, EVER\n- I don't offer investment advice or cloud mining\n- I have no secret investment strategy"
"aantonop","1194668262371549186","2019-11-13 17:28:04","17","3","@instagram Please report all of them - en masse. \n\nThe only *real one* is amantonop. Unfortunately someone took ""aantonop"", and I can't get it back. They have a single picture of a pug. \n🤣"
"aantonop","1194667825987756034","2019-11-13 17:26:20","13","3","@instagram More impostors:\nhttps://t.co/PfzaSNQdfG\nhttps://t.co/F8VGO8oHKm\nhttps://t.co/SDPgkWO83S\nhttps://t.co/FKIYyVSyGt\nhttps://t.co/lU10zMBwZl\nhttps://t.co/HCuElHkYqW"
"aantonop","1194667319118716928","2019-11-13 17:24:19","25","1","@Instagram has the worst handling of impersonators in the industry. \n\nThere are literally dozens of impersonators of my account scamming people out of their money. \n\n@instagram takes forever to act, has no barriers to frauds, no flagging, no nothing. Enablers through inaction"
"aantonop","1194666906113970178","2019-11-13 17:22:40","53","14","Let's play the ""Catch an impersonator game"". Will you help me?\n\nMy real Instagram account is: https://t.co/Ouca8b1d13\n\nImpostors (report them please):\nhttps://t.co/7bwkQ4AejC\nhttps://t.co/rGhSV0xcg8\nhttps://t.co/cCCpOgFupj\nhttps://t.co/YOJ0DmgWm1\nhttps://t.co/2WvKsCTFfO"
"aantonop","1194660748972220421","2019-11-13 16:58:12","3","0","@Bit_Faced @marcoJcosta @nondualrandy I asked him to stop supporting the scammer. I told him his message was being used as proof by the scammers followers. He not only refused to take it down, he doubled down. \n\nI don't see why I should give him the benefit of the doubt. He is knowingly supporting a scammer"
"aantonop","1194659876213002240","2019-11-13 16:54:44","0","0","@Bit_Faced @marcoJcosta @nondualrandy Oh that's all? Trolling in a way that promotes scammers?\n\nWhatever..."
"aantonop","1194653704156319746","2019-11-13 16:30:13","597","199","#IoMv3 Sneak Peek!\n\n""The children born today may never know a world where banks control money.""\n\nPre-orders available here: https://t.co/HHPWdjuNzz https://t.co/4DP2baeny4"
"aantonop","1194651944637386759","2019-11-13 16:23:13","1","0","@veoex @La__Cuen @allieeveknox @PeterMcCormack @Blondielhv @MPtherealMVP Moral systems that make it none of your business are more moral. Stop trying to meddle in other people's lives and apply your fucked up opinions. \n\nNo one cares what you and your cultists think. No one is forcing you to be a sex worker don't force others to join your cult"
"aantonop","1194623646817538048","2019-11-13 14:30:47","3","0","@veoex @La__Cuen @allieeveknox @PeterMcCormack @Blondielhv @MPtherealMVP You have a broken system of ""morality"". Probably informed by some bronze-age cult of misogynist ignorant shepherds"
"aantonop","1194623113385766914","2019-11-13 14:28:39","0","95","RT @aantonop: I can confirm that the third book in 'The Internet of Money' series is now OPEN FOR PRE-ORDER! #IoMv3📘\n\nhttps://t.co/HHPWdjuN…"
"aantonop","1194621352327692288","2019-11-13 14:21:40","10","0","@La__Cuen @allieeveknox @PeterMcCormack @Blondielhv @MPtherealMVP But I like your characterization of sex workers as entrepreneurs. Powerful for the narrative shift and so true."
"aantonop","1194621067983294465","2019-11-13 14:20:32","26","6","@La__Cuen @allieeveknox @PeterMcCormack @Blondielhv @MPtherealMVP Indeed, financial and sexual sovereignty have always been intertwined. \n\nSex workers are often the victims of financial and justice embargos, that only serve to endanger their lives.\n\nWork is work. Sex workers are workers. Simple as that. Rest is just petit bourgeois ""morality"""
