"username","id","time","likes","retweets","text"
"EricLarch","443410898552889344","2014-03-11 15:39:31","0","1","RT @LaMaisonDuBTC: We are in London Thursday and Friday. Any Bitcoin enthusiasts / startups to meet?"
"EricLarch","443410092437028864","2014-03-11 15:36:18","0","158","RT @Bitcoin: Are you a bitcoin investor? http://t.co/YvdV2M0x7r"
"EricLarch","441988928485064704","2014-03-07 17:29:06","1","1","Philippe Rodriguez (Bitcoin France) : ""Nous serons très fermes vis-à-vis de ceux qui attaquent le Bitcoin"" http://t.co/TCJM2IYOIl"
"EricLarch","441699647979913216","2014-03-06 22:19:37","0","122","RT @JoeBelBruno: OK so #nakamoto DENIES being the the creator of #bitcoin. Yes, DENIED."
"EricLarch","441688529467637760","2014-03-06 21:35:26","0","0","@Black_Pearl01 @BitcoinFR sur le scrypt c'est différent car on peut miner des dizaines de coins, la difficulté augmente pas comme le btc"
"EricLarch","441687839403950081","2014-03-06 21:32:41","0","1","@Black_Pearl01 @BitcoinFR au taux actuel, environ 1200 euros de gains net par mois (elec payée)"
"EricLarch","441685166944452608","2014-03-06 21:22:04","0","0","@TingMei_Eve je suis dubitatif :)"
"EricLarch","441684291521892352","2014-03-06 21:18:35","0","0","@BitcoinFR oui, mais en général tout le monde auto trade au final en Bitcoin. C'est un abus de langage de ma part :)"
"EricLarch","441683458604417024","2014-03-06 21:15:17","1","4","Conception d'un nouveau rig de mining sur châssis aluminum stackable. 9Mhs, 3500w, prix de vente 5400€ TTC #bitcoin http://t.co/Z8wQFrFH7k"
"EricLarch","438446898165604352","2014-02-25 22:54:21","0","481","RT @holman: Only 90s Web Developers will Remember This: http://t.co/SpkJosrwhY\n\n&amp;nbsp;&amp;nbsp;&amp;nbsp;&amp;nbsp;Click to join my WebRing"
"EricLarch","438439628291735553","2014-02-25 22:25:27","0","0","@elicuretti cool rig :)"
"EricLarch","437842834792931329","2014-02-24 06:54:01","0","0","@BassNg bonjour. Avec plaisir. Vous pouvez me contacter sur elarch@gmail.com"
"EricLarch","435400812945481728","2014-02-17 13:10:17","0","0","@jdesreumaux c'est un super calculateur custom qui securise des réseaux décentralisés et reçoit en échange de la monnaie cryptographique"
"EricLarch","435326148223197185","2014-02-17 08:13:36","0","0","@nytral sous un contrat pro en HT c'est déjà moins cher. A moins bien sur d'un crash le mining scrypt est plutôt stable et rentable"
"EricLarch","435319257862524928","2014-02-17 07:46:13","0","0","@nytral oui mais l'objectif est de faire un chauffage sans trop de bruit :) j'ai 30mhs ailleurs bcp mieux configuré"
"EricLarch","435176628638216193","2014-02-16 22:19:28","0","0","@nytral environ 1100w, 2.1 mhs, 0.011 btc du mhs par jour sur middlecoin ou équivalent ; bien entendu les perfs passées n'assurent pas etc"
"EricLarch","434770947581952000","2014-02-15 19:27:26","0","16780","RT @airlavillenie: RECORD DU MONDE!!!!!!!! 6m16 au premier essai!!!  C'est incroyable, je suis encore dans les airs ..."
"EricLarch","429366430845239296","2014-01-31 21:31:49","1","0","@KarlChappe Nous serions ravis de présenter le projet ""La maison du Bitcoin"" lors du meet up entrepreneur. Reste-t-il des places de speaker?"
"EricLarch","429173406026588160","2014-01-31 08:44:48","0","4","RT @Bitcoinomie: Interview: Eric Larchevêque de ""La Maison du #Bitcoin"", 1er espace dédié au Bitcoin au coeur de Paris!\n@LaMaisonDuBTC\nhttp…"
"EricLarch","428958457656385536","2014-01-30 18:30:40","2","2","On parle de Flink sur Techcrunch :) http://t.co/sGpFgKsePo via @techcrunch"
"EricLarch","428225516689031168","2014-01-28 17:58:13","0","0","Prixing sells its M-Couponing Technology to HighCo as founders pivot to...Flink http://t.co/gm5rXmfvQc via @RudeBaguette"
"EricLarch","427720185681031168","2014-01-27 08:30:13","0","0","@uwlay à quel sujet exactement ? :) mon email est elarch@gmail.com"
"EricLarch","427512459713183744","2014-01-26 18:44:47","0","1","Difficile de ne pas repartir avec :) http://t.co/BIIJ1eEMwV"
"EricLarch","427141741422981120","2014-01-25 18:11:41","0","1","Coinflash, un ATM Bitcoin qui utilise coinbase pour le KYC. $5000 pièce #btcmiami http://t.co/fzFiOtY283"
"EricLarch","427140504396890112","2014-01-25 18:06:46","0","0","Le stand de Bitcoin Magazine http://t.co/2HCU9XTEs7 #btcmiami http://t.co/2YitzJWk3E"
"EricLarch","427131662023925760","2014-01-25 17:31:38","0","7","RT @LaMaisonDuBTC: ""Bitcoin représente la séparation de l'argent et de l'état"" Roger Ver #btcmiami"
"EricLarch","427097444501831682","2014-01-25 15:15:40","0","1","RT @LaMaisonDuBTC: ""Heureusement, il reste des méthodes sûres pour payer"" #sarcasme #btcmiami http://t.co/2Im2XvdBkD"
"EricLarch","425529034769203201","2014-01-21 07:23:22","0","4","RT @7_9LeMouv: Le reportage du @7_9LeMouv. Le #bitcoin est-il la monnaie du futur ?@sebsabiron a enquêté @EricLarch décrypte. Replay http:/…"
"EricLarch","423717963515330560","2014-01-16 07:26:49","0","9","RT @DawsePaul: Been saying this for ages: Kids embrace tech, but have no clue what's going on behind the shiny clicky buttons http://t.co/x…"
"EricLarch","415868444060708865","2013-12-25 15:35:38","0","0","@CirquePinder Pourquoi payer cher des tickets orchestre quand le placement est libre, que tout est plein et qu'on se retrouve en haut ?"
"EricLarch","413590376587722752","2013-12-19 08:43:24","0","0","@cyrilmottier oui, pas fait 300 mètres que des flics en civils ont débarqué de nulle part pour vérifier le contenu de la poussette :)"
"EricLarch","407984474606272512","2013-12-03 21:27:33","1","0","@Olivier_Fisch non j'ai rien remarqué ?"
"EricLarch","407921951307726848","2013-12-03 17:19:06","0","495","RT @schloren: Dialogue au Pakistan en 2018 :\n- T'as commandé un truc chez Amazon ?\n-Moi ??? Non.\n- Et merde"
"EricLarch","388327073372442624","2013-10-10 15:36:03","0","0","@Olivier_Fisch hein quoi ? Comment tu as pu conduire une tesla ? :)"
"EricLarch","387529877928546304","2013-10-08 10:48:17","0","0","@F_Emmanuel c'est bien ce soir :)"
"EricLarch","384577039799705600","2013-09-30 07:14:46","0","1106","RT @elonmusk: Launch was good. All satellites deployed at the targeted orbit insertion vectors. http://t.co/SUYMH7W9pH"
"EricLarch","380253845609537536","2013-09-18 08:55:56","0","1","RT @kbrwadventure: Et voici le lien tant attendu : https://t.co/I4INeEHCWX http://t.co/zSi5vIeI6O"
"EricLarch","376016886204342272","2013-09-06 16:19:46","0","0","@bravi on a updaté le site pour être plus précis. En fait il faut rentrer l'url du produit Amazon souhaité (copier / coller)"
"EricLarch","376016670608732161","2013-09-06 16:18:54","0","0","@F_Emmanuel oui là on bosse sur une technologie qui permet de virtualiser des marchands et gérer des paniers multiples. On s'amuse :)"
"EricLarch","375967164601077763","2013-09-06 13:02:11","0","2","Besoin de bêta testeurs pour notre nouvelle technologie ""cashfront"" (3% de réduction immédiate sur Amazon) https://t.co/A2NLS22uiU"
"EricLarch","371181097268576256","2013-08-24 08:04:04","0","1808","RT @elonmusk: Will post video next week of designing a rocket part with hand gestures &amp; then immediately printing it in titanium"
"EricLarch","359600412019527680","2013-07-23 09:06:33","0","2","RT @RudeBaguette: Getting ready for the Paris Founders Event tonight! http://t.co/oxFQG4P7rB RT if you're attending, Favorite it if you're …"
"EricLarch","356851387520389121","2013-07-15 19:02:55","0","2638","RT @elonmusk: Will publish Hyperloop alpha design by Aug 12. Critical feedback for improvements would be much appreciated."
"EricLarch","355027070268616704","2013-07-10 18:13:44","0","17","RT @RudeBaguette: No #Founder has ever said ""I succeeded thanks to the #government"" so quit waiting for a pro-startup government and go bui…"
"EricLarch","336827339835052032","2013-05-21 12:54:30","0","79","RT @jesus94306: Jesus Christ, Silicon Valley! (We've been acquired by Yahoo!) http://t.co/gj3VRghTCv"
"EricLarch","335923385429266432","2013-05-19 01:02:30","0","0","@tristanah merci beaucoup :)"
"EricLarch","327846915024769025","2013-04-26 18:09:30","0","0","Looking cool (or like a fool?) in Google Glass, featuring @totofrance #tnw2013 #dystopian http://t.co/qT4PosyoYe"
"EricLarch","294535866305617921","2013-01-24 20:03:19","0","0","Premier portail L8 de France #ingress #enlightened http://t.co/pVFnG8rJ"
"EricLarch","282448784456306688","2012-12-22 11:33:32","0","0","@Olivier_Fisch wow la caisse de kéké :)"
"EricLarch","280806222444253184","2012-12-17 22:46:35","0","2","RT @Prixing: Norman Woodland, co-inventeur du code-barres, s'éteint à l'âge de 91 ans http://t.co/Elh3ALvN"
"EricLarch","279187300292911106","2012-12-13 11:33:34","0","6","RT @Prixing: 1.000.000 de téléchargements pour l'application Prixing ! Merci à tous d'être si nombreux à nous faire confiance :)"
"EricLarch","273714600095145984","2012-11-28 09:07:00","0","0","@PhilippeRomano1 intéressant mix entre flux et app crm ""Mobile Shopping Startup Trials Barcode/NFC Scanning http://t.co/syfRYE79"""
"EricLarch","273122666456698880","2012-11-26 17:54:52","0","15","RT @Prixing: L'effet #capital en chiffres : 26 579 téléchargements iOS, 14 165 téléchargements Android, le tout concentré sur 1 heure. N ..."
"EricLarch","273004694627049473","2012-11-26 10:06:06","0","0","@F_Emmanuel merci :) c'était top pour le biz ce reportage, les serveurs ont chauffé à blanc :)"
"EricLarch","273004284507979776","2012-11-26 10:04:28","0","0","@_Ben_Thomas @JRGoodtime on va donner les chiffres via @Prixing dès qu'on les reçoit des stores. Hint : ça a envoyé du lourd :)"
"EricLarch","270529304943788032","2012-11-19 14:09:47","0","0","@JonMarsigny désolé j'en ai pas... J'ai juste reçu la mienne qq heures après m'être inscrit sur http://t.co/UC3MZkGu jeudi soir dernier"
"EricLarch","269752804099358720","2012-11-17 10:44:14","0","0","J'ai joué à #ingress quelques heures hier soir.  Expérience vraiment réussie !  Jamais visité autant de monuments en si peu de temps :)"
"EricLarch","260791509585104896","2012-10-23 17:15:15","0","1","RT @F_Emmanuel: RT SVP :) Votez pour http://t.co/OZure1Z0 au #W2C Cloud Awards en likant le pitch audio ! http://t.co/jZukIH6o  Merci !  ..."
"EricLarch","259583561672310784","2012-10-20 09:15:18","0","0","SwiftKey 3 m'a fait économiser 10,000 frappes! Pour en savoir plus http://t.co/9L0tdKU9"
"EricLarch","254482581502959616","2012-10-06 07:25:50","1","0","""@TechCrunch: Why Zynga Failed http://t.co/2oHRlhPx by @joshconstine"" analyse assez intéressante des raisons de la chute de Zynga"
"EricLarch","252159284928987137","2012-09-29 21:33:53","0","6","RT @F_Emmanuel: SCOOP ! La dernière photo du couple avant le divorce !!  #paparazzi #fb http://t.co/qVlr2R6V"
"EricLarch","249183849605656577","2012-09-21 16:30:34","0","59","RT @TechCrunch: How Popular Is Passbook? Sephora Sees 17,000 Passbook Users In Day One, 20K After 24 Hours http://t.co/7spNwUBS by @sara ..."
"EricLarch","234679919370723328","2012-08-12 15:57:07","0","1","RT @glerat: I like this picture about Peak Oil : in case, you haven't understood the real story and its implications... http://t.co/ocqOx8VK"
"EricLarch","225252796163825665","2012-07-17 15:37:06","0","9","RT @cyrilmottier: I am proud and happy to announce you I am now an Android GDE (Google Developer Expert) - https://t.co/lPzZtPhU."
"EricLarch","222240502337126400","2012-07-09 08:07:19","0","98","RT @TechCrunch: Your Mobile Phone Is The Least Social Device You Own http://t.co/AKIlbTgB by @JackK"
"EricLarch","221562999008280579","2012-07-07 11:15:10","0","4","RT @F_Emmanuel: RT SVP ! http://t.co/OZure1Z0 recrute un(e) développeur(se) Ruby - Rails - MongoDB ! http://t.co/8LVXg8sY @doodoocom #emploi"
"EricLarch","220411297450295296","2012-07-04 06:58:43","0","1","Antonio ""The Magician"" Esfandiari remporte le Big One for One Drop ainsi que $18,346,673 !!! Photo épique http://t.co/uGQRSTTQ"
"EricLarch","219873248765149185","2012-07-02 19:20:42","0","0","Début du jour 2 du Big One for One Drop à 1 million de dollars. 18M$ à la gagne :) A suivre en direct ici http://t.co/ys3J7Fmp"
"EricLarch","219403490932424705","2012-07-01 12:14:03","0","2","Ce dimanche à Vegas va se jouer le ""Big One for One Drop"", tournoi à 1M$, 48 participants et 18M$ pour le vainqueur! http://t.co/PTirM65F"
"EricLarch","218768594224422912","2012-06-29 18:11:12","0","11","RT @andlytics: Andlytics is Open Source on Google Play: https://t.co/uTpx3aWs"
"EricLarch","214696750701756416","2012-06-18 12:31:11","0","0","L'équipe Prixing coincée dans l'ascenseur d'un grand acteur du marché de la grande conso. Un coup de la concurrence? :) http://t.co/DeoJjdQZ"
"EricLarch","213326628972003328","2012-06-14 17:46:46","0","1","@skerou félicitations pour le superbe passage sur Télé Matin! Belle démo, belle interview :)"
"EricLarch","212271613125738496","2012-06-11 19:54:31","0","0","@dgaussin c'est vrai que j'en ai vu d'autres :)"
"EricLarch","212270163213565953","2012-06-11 19:48:45","0","0","@dgaussin oui ils nous ont menacé par courrier d'avocat, mais ils ont abandonné semble t il... j'ai pas trop apprécié :)"
"EricLarch","212260857508405249","2012-06-11 19:11:46","0","0","Je me demande si FidMe va attaquer aussi Apple pour contrefaçon..."
"EricLarch","212257671234076672","2012-06-11 18:59:07","0","81","RT @TechCrunch: Apple Announces New PassBook App To Store Movie Tickets, Store Cards, And Boarding Passes http://t.co/UcXtWUzM by @anthonyha"
"EricLarch","212253495976394752","2012-06-11 18:42:31","0","408","RT @sgtpembry: Cette fois, je l’ai eu! http://t.co/cAjNszZa"
"EricLarch","211179805301948416","2012-06-08 19:36:03","0","1","RT @Prixing: La version 3.0 de Prixing a été soumise à Apple pour publication :) Qq screenshots en attendant http://t.co/or0jIBaN http:/ ..."
"EricLarch","205330405006643200","2012-05-23 16:12:38","0","4","RT @Prixing: Recherchons utilisateur Prixing pour reportage France 2, tournage demain sur Paris! Contactez-nous si vous êtes disponible  ..."
"EricLarch","204999317126262784","2012-05-22 18:17:00","0","10","RT @cyrilmottier: New blog post available - The making of Prixing: Fly-in app menu - Part 1 (http://t.co/9pxPzHXA) #android #androiddev"
"EricLarch","204121071723622402","2012-05-20 08:07:10","0","0","@BenjoDiMeo cabin fever"
"EricLarch","197024027800387587","2012-04-30 18:06:03","0","2","RT @F_Emmanuel: Un hommage sensible à Roland Moreno : http://t.co/Yd2sY1AW #moreno #fb"
"EricLarch","192151027443699712","2012-04-17 07:22:29","0","11","RT @Prixing: La v3.0 disponible en bêta sur Android! Découvrez les nouveautés et changements http://t.co/DYSP8JDr"
"EricLarch","192150979452481536","2012-04-17 07:22:18","0","2","RT @_Ben_Thomas: Bon j'ai regardé la video du CryEngine 3  et effectivement, on a passé un cap dans le réalisme http://t.co/4PEuP4fM"
"EricLarch","191074583670034433","2012-04-14 08:05:05","0","0","Merci à @F_Emmanuel @laurentk @teorem @JonMarsigny @Juli1n @juliendeleau"
"EricLarch","190474809665273856","2012-04-12 16:21:48","0","0","Prixing lève 1.75M€ auprès de SPIR Communication et d'investisseurs privés! http://t.co/O2PZxLDw"
"EricLarch","187779373112360961","2012-04-05 05:51:05","0","0","RetailMeNot Could Shred The Paper Coupon Biz With Credit Card-Integrated On http://t.co/EXgVt4YQ"
"EricLarch","186874406449053696","2012-04-02 17:55:05","0","7","RT @skerou: Prenez 10s pour soutenir Skerou  à StartinParis: http://t.co/P9ykxlwB \nVotez pour nous permettre d'être sur scène semaine pr ..."
"EricLarch","184691097862287361","2012-03-27 17:19:23","0","3","RT @capptain_HQ: Russian Money Into French Clouds: App Analytics Platform Capptain Gets $1.5M From Runa Capital | TechCrunch http://t.co ..."
"EricLarch","184182335263080449","2012-03-26 07:37:45","0","0","Amid Privacy Concerns, Apple Has Started Rejecting Apps That Access UDIDs http://t.co/64BAWf1w"
"EricLarch","181663281134579713","2012-03-19 08:47:56","0","64","RT @TechCrunch: How Apple Could Fight The Bots, Scams And Other App Store Junk http://t.co/QOe3CWiI by @kimmaicutler"
"EricLarch","177391128629362688","2012-03-07 13:51:55","0","0","Votez pour Prixing aux AppAwards! :) Téléchargez l'app LeMobile http://t.co/lKJqYbeq allez dans concours et sélectionnez l'étoile Prixing"
"EricLarch","175689311176499202","2012-03-02 21:09:30","0","0","@customisapro Il faut venir passer nous rendre un petit bonjour dans nos bureaux à Paris pour obtenir notre carte de visite :)"
"EricLarch","175314492199157760","2012-03-01 20:20:06","0","7","RT @TeamWinamax: Lu sur Wam-Poker : Une erreur qui coute cher (environ 450 000$) http://t.co/LU0U28Mw"
"EricLarch","173354046005067776","2012-02-25 10:29:59","0","23","RT @balasseNY: Berenice et Jean dans le NY Times. Bon, yapuka. #Oscar http://t.co/SnKTLUXE"
"EricLarch","168685170575151104","2012-02-12 13:17:33","0","3","RT @twandroid: Le produit le plus aimé sur Prixing est le Bonus FrAndroid. L'avez-vous fait ? http://t.co/kAaSjSDa (cc @prixing)"
"EricLarch","163402642146590720","2012-01-28 23:26:40","0","0","I gave @yukihiro_matz a ^5 on ""I created Ruby"" http://t.co/vl2pp16n via @gklst"
"EricLarch","162449545396105216","2012-01-26 08:19:24","0","3","RT @_Ben_Thomas: Un seul article à lire sur la vie et l'oeuvre de Kim Dotcom http://t.co/oJQJZZJS #megaupload"
